Date,Flow
13/08/1989,0.443
14/08/1989,0.516
15/08/1989,0.316
16/08/1989,0.318
17/08/1989,0.291
18/08/1989,0.286
19/08/1989,0.296
20/08/1989,0.353
21/08/1989,0.3
22/08/1989,0.293
23/08/1989,0.325
24/08/1989,0.357
25/08/1989,0.45
26/08/1989,0.662
27/08/1989,0.375
28/08/1989,0.354
29/08/1989,0.388
30/08/1989,1.08
31/08/1989,0.4
01/09/1989,0.434
02/09/1989,0.302
03/09/1989,0.284
04/09/1989,0.276
05/09/1989,0.274
06/09/1989,0.298
07/09/1989,0.294
08/09/1989,0.29
09/09/1989,0.277
10/09/1989,0.29
11/09/1989,0.333
12/09/1989,0.295
13/09/1989,0.447
14/09/1989,0.291
15/09/1989,0.33
16/09/1989,0.521
17/09/1989,0.459
18/09/1989,0.326
19/09/1989,0.302
20/09/1989,0.312
21/09/1989,0.534
22/09/1989,0.421
23/09/1989,0.304
24/09/1989,0.289
25/09/1989,0.276
26/09/1989,0.269
27/09/1989,0.271
28/09/1989,0.284
29/09/1989,0.256
30/09/1989,0.257
01/10/1989,0.257
02/10/1989,0.275
03/10/1989,0.267
04/10/1989,0.294
05/10/1989,0.35
06/10/1989,0.593
07/10/1989,0.496
08/10/1989,0.34
09/10/1989,0.301
10/10/1989,0.288
11/10/1989,0.287
12/10/1989,0.473
13/10/1989,0.7
14/10/1989,0.464
15/10/1989,0.325
16/10/1989,0.357
17/10/1989,0.325
18/10/1989,0.313
19/10/1989,1.89
20/10/1989,1.23
21/10/1989,1.32
22/10/1989,1.84
23/10/1989,0.689
24/10/1989,0.549
25/10/1989,0.826
26/10/1989,0.79
27/10/1989,0.654
28/10/1989,4.25
29/10/1989,4.33
30/10/1989,1.62
31/10/1989,1.32
01/11/1989,0.858
02/11/1989,0.794
03/11/1989,2.64
04/11/1989,7.33
05/11/1989,2.67
06/11/1989,1.47
07/11/1989,1.37
08/11/1989,2.75
09/11/1989,1.98
10/11/1989,2.72
11/11/1989,2.61
12/11/1989,1.34
13/11/1989,1.01
14/11/1989,0.86
15/11/1989,0.765
16/11/1989,0.702
17/11/1989,0.66
18/11/1989,0.654
19/11/1989,0.613
20/11/1989,0.53
21/11/1989,0.494
22/11/1989,0.441
23/11/1989,0.426
24/11/1989,0.42
25/11/1989,0.396
26/11/1989,0.381
27/11/1989,0.448
28/11/1989,0.499
29/11/1989,0.514
30/11/1989,0.487
01/12/1989,0.443
02/12/1989,0.431
03/12/1989,0.44
04/12/1989,0.46
05/12/1989,0.453
06/12/1989,0.501
07/12/1989,0.532
08/12/1989,0.536
09/12/1989,0.502
10/12/1989,0.451
11/12/1989,0.475
12/12/1989,0.496
13/12/1989,0.796
14/12/1989,2.62
15/12/1989,1.06
16/12/1989,1.53
17/12/1989,1.5
18/12/1989,1.09
19/12/1989,0.93
20/12/1989,1.61
21/12/1989,4.12
22/12/1989,1.96
23/12/1989,1.49
24/12/1989,1.86
25/12/1989,1.22
26/12/1989,0.991
27/12/1989,0.888
28/12/1989,0.824
29/12/1989,0.744
30/12/1989,0.694
31/12/1989,0.614
01/01/1990,1.25
02/01/1990,1.84
03/01/1990,1.14
04/01/1990,0.815
05/01/1990,0.746
06/01/1990,1.96
07/01/1990,1.65
08/01/1990,1.25
09/01/1990,1.01
10/01/1990,1.07
11/01/1990,1.51
12/01/1990,1.28
13/01/1990,1.08
14/01/1990,1.84
15/01/1990,1.89
16/01/1990,2.4
17/01/1990,1.38
18/01/1990,1.01
19/01/1990,1.17
20/01/1990,0.908
21/01/1990,0.944
22/01/1990,1.73
23/01/1990,2.58
24/01/1990,2.75
25/01/1990,4.24
26/01/1990,2.06
27/01/1990,6.47
28/01/1990,3.65
29/01/1990,2.41
30/01/1990,2.13
31/01/1990,1.71
01/02/1990,1.25
02/02/1990,1.06
03/02/1990,0.918
04/02/1990,0.852
05/02/1990,0.832
06/02/1990,1.54
07/02/1990,5.44
08/02/1990,2.17
09/02/1990,1.53
10/02/1990,1.6
11/02/1990,1.52
12/02/1990,1.61
13/02/1990,1.92
14/02/1990,1.89
15/02/1990,1.89
16/02/1990,1.26
17/02/1990,1.66
18/02/1990,1.15
19/02/1990,1.11
20/02/1990,1.03
21/02/1990,0.991
22/02/1990,0.835
23/02/1990,0.812
24/02/1990,0.882
25/02/1990,1.17
26/02/1990,1.22
27/02/1990,1.29
28/02/1990,1.89
01/03/1990,1.75
02/03/1990,1.15
03/03/1990,0.994
04/03/1990,1.09
05/03/1990,0.97
06/03/1990,0.841
07/03/1990,0.771
08/03/1990,0.753
09/03/1990,0.802
10/03/1990,0.76
11/03/1990,0.698
12/03/1990,0.601
13/03/1990,0.84
14/03/1990,0.641
15/03/1990,0.613
16/03/1990,0.615
17/03/1990,0.62
18/03/1990,0.61
19/03/1990,0.645
20/03/1990,0.645
21/03/1990,0.778
22/03/1990,0.629
23/03/1990,0.805
24/03/1990,1.11
25/03/1990,0.691
26/03/1990,0.623
27/03/1990,0.595
28/03/1990,0.577
29/03/1990,0.565
30/03/1990,0.557
31/03/1990,0.554
01/04/1990,0.547
02/04/1990,0.592
03/04/1990,0.611
04/04/1990,0.431
05/04/1990,0.44
06/04/1990,0.43
07/04/1990,0.43
08/04/1990,0.438
09/04/1990,0.451
10/04/1990,0.421
11/04/1990,0.389
12/04/1990,0.398
13/04/1990,0.372
14/04/1990,0.949
15/04/1990,0.501
16/04/1990,0.516
17/04/1990,0.856
18/04/1990,1.02
19/04/1990,1.3
20/04/1990,1.47
21/04/1990,0.835
22/04/1990,0.644
23/04/1990,0.571
24/04/1990,0.528
25/04/1990,0.515
26/04/1990,0.691
27/04/1990,0.471
28/04/1990,0.414
29/04/1990,0.414
30/04/1990,0.372
01/05/1990,0.308
02/05/1990,0.283
03/05/1990,0.309
04/05/1990,0.302
05/05/1990,0.321
06/05/1990,0.301
07/05/1990,0.485
08/05/1990,0.555
09/05/1990,0.968
10/05/1990,0.429
11/05/1990,0.38
12/05/1990,0.353
13/05/1990,0.341
14/05/1990,0.6
15/05/1990,1.25
16/05/1990,0.427
17/05/1990,0.407
18/05/1990,0.417
19/05/1990,0.401
20/05/1990,0.336
21/05/1990,0.282
22/05/1990,0.294
23/05/1990,0.301
24/05/1990,0.266
25/05/1990,0.268
26/05/1990,0.27
27/05/1990,0.273
28/05/1990,0.284
29/05/1990,0.313
30/05/1990,0.309
31/05/1990,0.271
01/06/1990,0.285
02/06/1990,0.488
03/06/1990,0.645
04/06/1990,0.355
05/06/1990,0.489
06/06/1990,0.415
07/06/1990,0.393
08/06/1990,1.09
09/06/1990,0.698
10/06/1990,0.441
11/06/1990,0.383
12/06/1990,0.315
13/06/1990,0.3
14/06/1990,0.262
15/06/1990,0.248
16/06/1990,0.234
17/06/1990,0.218
18/06/1990,0.862
19/06/1990,0.422
20/06/1990,0.49
21/06/1990,1.5
22/06/1990,0.807
23/06/1990,1.28
24/06/1990,0.69
25/06/1990,0.528
26/06/1990,0.425
27/06/1990,4.05
28/06/1990,0.786
29/06/1990,0.501
30/06/1990,1.87
01/07/1990,1.11
02/07/1990,0.738
03/07/1990,0.536
04/07/1990,1.43
05/07/1990,0.803
06/07/1990,0.792
07/07/1990,1.24
08/07/1990,0.714
09/07/1990,0.726
10/07/1990,0.647
11/07/1990,0.523
12/07/1990,0.481
13/07/1990,0.447
14/07/1990,0.42
15/07/1990,0.415
16/07/1990,0.391
17/07/1990,0.363
18/07/1990,0.352
19/07/1990,0.32
20/07/1990,0.284
21/07/1990,0.273
22/07/1990,0.259
23/07/1990,0.269
24/07/1990,0.263
25/07/1990,0.266
26/07/1990,0.267
27/07/1990,0.329
28/07/1990,0.28
29/07/1990,0.266
30/07/1990,0.33
31/07/1990,0.359
01/08/1990,0.386
02/08/1990,0.382
03/08/1990,0.322
04/08/1990,0.252
05/08/1990,0.248
06/08/1990,0.271
07/08/1990,0.268
08/08/1990,0.247
09/08/1990,0.251
10/08/1990,0.251
11/08/1990,0.255
12/08/1990,0.328
13/08/1990,0.265
14/08/1990,0.419
15/08/1990,0.947
16/08/1990,1.84
17/08/1990,0.63
18/08/1990,0.845
19/08/1990,3.21
20/08/1990,1.05
21/08/1990,0.581
22/08/1990,0.469
23/08/1990,0.455
24/08/1990,0.399
25/08/1990,0.333
26/08/1990,0.302
27/08/1990,0.3
28/08/1990,0.303
29/08/1990,0.556
30/08/1990,0.302
31/08/1990,0.289
01/09/1990,0.268
02/09/1990,0.254
03/09/1990,0.283
04/09/1990,0.248
05/09/1990,0.3
06/09/1990,0.419
07/09/1990,0.362
08/09/1990,0.326
09/09/1990,0.319
10/09/1990,0.317
11/09/1990,0.277
12/09/1990,0.24
13/09/1990,0.239
14/09/1990,0.234
15/09/1990,0.23
16/09/1990,0.227
17/09/1990,0.254
18/09/1990,1.06
19/09/1990,0.479
20/09/1990,0.844
21/09/1990,0.489
22/09/1990,0.656
23/09/1990,0.597
24/09/1990,0.469
25/09/1990,0.395
26/09/1990,0.357
27/09/1990,0.342
28/09/1990,0.377
29/09/1990,0.447
30/09/1990,0.541
01/10/1990,0.384
02/10/1990,1.23
03/10/1990,1.83
04/10/1990,1.24
05/10/1990,2.18
06/10/1990,1.29
07/10/1990,0.739
08/10/1990,0.57
09/10/1990,0.792
10/10/1990,3.01
11/10/1990,1.61
12/10/1990,0.909
13/10/1990,0.716
14/10/1990,0.627
15/10/1990,0.886
16/10/1990,0.696
17/10/1990,2.43
18/10/1990,1.76
19/10/1990,1.02
20/10/1990,0.781
21/10/1990,0.669
22/10/1990,0.627
23/10/1990,0.599
24/10/1990,1.06
25/10/1990,1.28
26/10/1990,1.24
27/10/1990,1.55
28/10/1990,4.66
29/10/1990,1.81
30/10/1990,1.32
31/10/1990,2.95
01/11/1990,2.27
02/11/1990,1.31
03/11/1990,1.02
04/11/1990,0.881
05/11/1990,0.729
06/11/1990,0.663
07/11/1990,0.628
08/11/1990,0.599
09/11/1990,0.579
10/11/1990,0.671
11/11/1990,1.03
12/11/1990,1.5
13/11/1990,1.04
14/11/1990,1.11
15/11/1990,1.11
16/11/1990,2.31
17/11/1990,2.68
18/11/1990,1.81
19/11/1990,5.1
20/11/1990,1.89
21/11/1990,1.25
22/11/1990,1
23/11/1990,0.892
24/11/1990,0.881
25/11/1990,0.805
26/11/1990,0.722
27/11/1990,0.632
28/11/1990,0.562
29/11/1990,0.526
30/11/1990,0.529
01/12/1990,0.52
02/12/1990,0.511
03/12/1990,0.515
04/12/1990,0.496
05/12/1990,0.483
06/12/1990,0.477
07/12/1990,0.686
08/12/1990,2.06
09/12/1990,1.98
10/12/1990,2.03
11/12/1990,2.56
12/12/1990,1.36
13/12/1990,0.911
14/12/1990,0.757
15/12/1990,0.687
16/12/1990,0.703
17/12/1990,0.617
18/12/1990,0.57
19/12/1990,0.567
20/12/1990,2.78
21/12/1990,1.16
22/12/1990,0.97
23/12/1990,0.81
24/12/1990,0.783
25/12/1990,2.79
26/12/1990,4.99
27/12/1990,2.1
28/12/1990,5.07
29/12/1990,1.97
30/12/1990,1.31
31/12/1990,1.09
01/01/1991,2.26
02/01/1991,1.85
03/01/1991,1.38
04/01/1991,1.14
05/01/1991,1.83
06/01/1991,1.48
07/01/1991,1.27
08/01/1991,2.16
09/01/1991,2.53
10/01/1991,1.75
11/01/1991,1.12
12/01/1991,0.909
13/01/1991,0.761
14/01/1991,0.685
15/01/1991,0.633
16/01/1991,0.614
17/01/1991,0.654
18/01/1991,0.983
19/01/1991,0.903
20/01/1991,0.819
21/01/1991,0.714
22/01/1991,0.639
23/01/1991,0.576
24/01/1991,0.573
25/01/1991,0.536
26/01/1991,0.522
27/01/1991,0.513
28/01/1991,0.498
29/01/1991,0.477
30/01/1991,0.457
31/01/1991,0.453
01/02/1991,0.465
02/02/1991,0.545
03/02/1991,0.495
04/02/1991,0.464
05/02/1991,0.419
06/02/1991,0.405
07/02/1991,0.419
08/02/1991,0.478
09/02/1991,0.434
10/02/1991,0.473
11/02/1991,0.431
12/02/1991,0.479
13/02/1991,0.456
14/02/1991,0.579
15/02/1991,1.44
16/02/1991,0.896
17/02/1991,0.734
18/02/1991,0.671
19/02/1991,0.624
20/02/1991,0.88
21/02/1991,1.88
22/02/1991,4.9
23/02/1991,4.96
24/02/1991,1.62
25/02/1991,1.23
26/02/1991,0.944
27/02/1991,1.15
28/02/1991,1.09
01/03/1991,0.792
02/03/1991,0.695
03/03/1991,0.656
04/03/1991,0.863
05/03/1991,0.842
06/03/1991,0.892
07/03/1991,1.43
08/03/1991,0.952
09/03/1991,0.777
10/03/1991,0.695
11/03/1991,0.719
12/03/1991,0.696
13/03/1991,0.632
14/03/1991,0.681
15/03/1991,0.745
16/03/1991,1.04
17/03/1991,1.13
18/03/1991,2.4
19/03/1991,2.18
20/03/1991,2.06
21/03/1991,1.24
22/03/1991,0.901
23/03/1991,0.743
24/03/1991,0.655
25/03/1991,0.641
26/03/1991,0.594
27/03/1991,0.544
28/03/1991,0.577
29/03/1991,0.51
30/03/1991,0.478
31/03/1991,0.459
01/04/1991,0.57
02/04/1991,2.82
03/04/1991,1
04/04/1991,0.89
05/04/1991,1.09
06/04/1991,0.92
07/04/1991,0.763
08/04/1991,0.689
09/04/1991,0.557
10/04/1991,0.531
11/04/1991,0.506
12/04/1991,0.572
13/04/1991,0.515
14/04/1991,0.501
15/04/1991,0.452
16/04/1991,0.446
17/04/1991,0.477
18/04/1991,0.62
19/04/1991,0.498
20/04/1991,0.497
21/04/1991,0.522
22/04/1991,0.45
23/04/1991,0.446
24/04/1991,0.496
25/04/1991,0.517
26/04/1991,0.503
27/04/1991,0.42
28/04/1991,0.404
29/04/1991,1.2
30/04/1991,0.56
01/05/1991,0.446
02/05/1991,0.454
03/05/1991,0.477
04/05/1991,0.406
05/05/1991,0.389
06/05/1991,0.437
07/05/1991,0.55
08/05/1991,0.523
09/05/1991,0.446
10/05/1991,0.38
11/05/1991,0.409
12/05/1991,0.397
13/05/1991,0.389
14/05/1991,0.371
15/05/1991,0.394
16/05/1991,0.38
17/05/1991,0.372
18/05/1991,0.358
19/05/1991,0.364
20/05/1991,0.376
21/05/1991,0.352
22/05/1991,0.352
23/05/1991,0.36
24/05/1991,0.351
25/05/1991,0.334
26/05/1991,0.348
27/05/1991,0.378
28/05/1991,0.324
29/05/1991,0.337
30/05/1991,0.342
31/05/1991,0.335
01/06/1991,0.349
02/06/1991,0.503
03/06/1991,0.375
04/06/1991,0.331
05/06/1991,0.354
06/06/1991,0.365
07/06/1991,0.354
08/06/1991,0.416
09/06/1991,0.494
10/06/1991,0.419
11/06/1991,0.367
12/06/1991,0.732
13/06/1991,0.85
14/06/1991,0.408
15/06/1991,1.04
16/06/1991,0.752
17/06/1991,0.389
18/06/1991,0.73
19/06/1991,0.756
20/06/1991,0.487
21/06/1991,0.698
22/06/1991,0.523
23/06/1991,0.408
24/06/1991,0.683
25/06/1991,0.765
26/06/1991,1.05
27/06/1991,1.15
28/06/1991,0.612
29/06/1991,0.468
30/06/1991,0.434
01/07/1991,0.827
02/07/1991,0.465
03/07/1991,0.375
04/07/1991,0.355
05/07/1991,0.381
06/07/1991,1.9
07/07/1991,2.37
08/07/1991,0.962
09/07/1991,0.926
10/07/1991,0.536
11/07/1991,0.511
12/07/1991,0.415
13/07/1991,0.391
14/07/1991,0.356
15/07/1991,0.505
16/07/1991,0.383
17/07/1991,0.578
18/07/1991,0.709
19/07/1991,0.669
20/07/1991,0.469
21/07/1991,0.387
22/07/1991,0.33
23/07/1991,0.365
24/07/1991,0.478
25/07/1991,0.51
26/07/1991,0.44
27/07/1991,0.361
28/07/1991,0.328
29/07/1991,0.339
30/07/1991,0.405
31/07/1991,0.473
01/08/1991,0.452
02/08/1991,0.495
03/08/1991,0.653
04/08/1991,0.433
05/08/1991,0.615
06/08/1991,0.702
07/08/1991,0.48
08/08/1991,0.467
09/08/1991,0.94
10/08/1991,1.25
11/08/1991,0.392
12/08/1991,0.182
13/08/1991,0.373
14/08/1991,0.383
15/08/1991,0.353
16/08/1991,0.51
17/08/1991,0.406
18/08/1991,0.364
19/08/1991,0.445
20/08/1991,0.377
21/08/1991,0.343
22/08/1991,0.539
23/08/1991,0.402
24/08/1991,0.352
25/08/1991,0.386
26/08/1991,0.345
27/08/1991,0.377
28/08/1991,0.341
29/08/1991,0.347
30/08/1991,0.315
31/08/1991,0.294
01/09/1991,0.31
02/09/1991,0.308
03/09/1991,0.294
04/09/1991,0.274
05/09/1991,0.339
06/09/1991,0.366
07/09/1991,0.543
08/09/1991,0.544
09/09/1991,0.592
10/09/1991,0.446
11/09/1991,0.402
12/09/1991,0.37
13/09/1991,0.345
14/09/1991,0.501
15/09/1991,0.475
16/09/1991,0.41
17/09/1991,0.313
18/09/1991,0.288
19/09/1991,0.296
20/09/1991,0.286
21/09/1991,0.503
22/09/1991,0.442
23/09/1991,0.754
24/09/1991,0.563
25/09/1991,0.398
26/09/1991,0.971
27/09/1991,1.33
28/09/1991,0.546
29/09/1991,0.408
30/09/1991,0.335
01/10/1991,0.553
02/10/1991,0.756
03/10/1991,0.802
04/10/1991,0.716
05/10/1991,0.923
06/10/1991,0.644
07/10/1991,0.858
08/10/1991,0.983
09/10/1991,0.669
10/10/1991,1.09
11/10/1991,1.22
12/10/1991,1.11
13/10/1991,1.56
14/10/1991,1.07
15/10/1991,1.09
16/10/1991,1.51
17/10/1991,6.25
18/10/1991,1.61
19/10/1991,1.22
20/10/1991,1.13
21/10/1991,1.14
22/10/1991,1.1
23/10/1991,1.04
24/10/1991,0.97
25/10/1991,0.921
26/10/1991,0.883
27/10/1991,0.882
28/10/1991,0.878
29/10/1991,1
30/10/1991,1.44
31/10/1991,5.2
01/11/1991,2.15
02/11/1991,8.22
03/11/1991,16.7
04/11/1991,8.35
05/11/1991,2.42
06/11/1991,4.05
07/11/1991,6.08
08/11/1991,3.15
09/11/1991,2.65
10/11/1991,8.05
11/11/1991,4.06
12/11/1991,3.68
13/11/1991,2.51
14/11/1991,2.33
15/11/1991,2.21
16/11/1991,1.58
17/11/1991,1.85
18/11/1991,3.16
19/11/1991,3.04
20/11/1991,1.93
21/11/1991,2.24
22/11/1991,2.15
23/11/1991,1.7
24/11/1991,1.49
25/11/1991,1.48
26/11/1991,1.41
27/11/1991,1.25
28/11/1991,1.91
29/11/1991,1.67
30/11/1991,1.51
01/12/1991,1.47
02/12/1991,1.26
03/12/1991,1.21
04/12/1991,1.23
05/12/1991,1.24
06/12/1991,1.13
07/12/1991,1.24
08/12/1991,1.21
09/12/1991,1.06
10/12/1991,1.08
11/12/1991,0.922
12/12/1991,0.978
13/12/1991,1.02
14/12/1991,1.03
15/12/1991,1.04
16/12/1991,1.03
17/12/1991,1.83
18/12/1991,2.95
19/12/1991,4.33
20/12/1991,3.53
21/12/1991,18.6
22/12/1991,19.1
23/12/1991,5.06
24/12/1991,2.39
25/12/1991,2.34
26/12/1991,2.32
27/12/1991,2.27
28/12/1991,2.25
29/12/1991,2.22
30/12/1991,2.2
31/12/1991,2.18
01/01/1992,1.53
02/01/1992,1.51
03/01/1992,1.54
04/01/1992,1.62
05/01/1992,3.85
06/01/1992,3.16
07/01/1992,1.81
08/01/1992,1.68
09/01/1992,1.62
10/01/1992,1.59
11/01/1992,1.58
12/01/1992,1.57
13/01/1992,1.56
14/01/1992,1.55
15/01/1992,1.54
16/01/1992,1.53
17/01/1992,1.52
18/01/1992,1.51
19/01/1992,1.5
20/01/1992,1.48
21/01/1992,1.47
22/01/1992,1.46
23/01/1992,1.44
24/01/1992,1.43
25/01/1992,1.41
26/01/1992,1.4
27/01/1992,1.39
28/01/1992,1.37
29/01/1992,1.36
30/01/1992,1.35
31/01/1992,1.34
01/02/1992,1.33
02/02/1992,1.31
03/02/1992,1.32
04/02/1992,1.4
05/02/1992,1.4
06/02/1992,1.4
07/02/1992,1.38
08/02/1992,1.37
09/02/1992,1.36
10/02/1992,1.35
11/02/1992,1.34
12/02/1992,1.34
13/02/1992,1.33
14/02/1992,1.32
15/02/1992,1.32
16/02/1992,1.31
17/02/1992,1.3
18/02/1992,1.29
19/02/1992,1.28
20/02/1992,1.27
21/02/1992,1.26
22/02/1992,1.25
23/02/1992,1.25
24/02/1992,1.25
25/02/1992,1.24
26/02/1992,1.23
27/02/1992,1.22
28/02/1992,1.21
29/02/1992,1.21
01/03/1992,1.21
02/03/1992,1.22
03/03/1992,1.27
04/03/1992,1.27
05/03/1992,1.27
06/03/1992,1.26
07/03/1992,1.26
08/03/1992,1.25
09/03/1992,1.16
10/03/1992,1.16
11/03/1992,1.19
12/03/1992,1.28
13/03/1992,1.39
14/03/1992,1.39
15/03/1992,1.41
16/03/1992,1.41
17/03/1992,1.43
18/03/1992,1.84
19/03/1992,1.47
20/03/1992,1.94
21/03/1992,3.34
22/03/1992,3.03
23/03/1992,1.67
24/03/1992,1.35
25/03/1992,1.5
26/03/1992,1.43
27/03/1992,1.29
28/03/1992,1.25
29/03/1992,1.52
30/03/1992,1.54
31/03/1992,1.36
01/04/1992,1.21
02/04/1992,1.09
03/04/1992,1.02
04/04/1992,0.967
05/04/1992,0.944
06/04/1992,1.17
07/04/1992,1.26
08/04/1992,1.12
09/04/1992,1.01
10/04/1992,0.946
11/04/1992,0.937
12/04/1992,1.41
13/04/1992,1.67
14/04/1992,4.09
15/04/1992,1.63
16/04/1992,1.4
17/04/1992,1.35
18/04/1992,1.43
19/04/1992,1.45
20/04/1992,1.28
21/04/1992,1.14
22/04/1992,1.09
23/04/1992,1.07
24/04/1992,1.05
25/04/1992,1.08
26/04/1992,1.58
27/04/1992,1.29
28/04/1992,1.15
29/04/1992,1.12
30/04/1992,9.44
01/05/1992,1.65
02/05/1992,1.27
03/05/1992,1.09
04/05/1992,1.1
05/05/1992,1.05
06/05/1992,0.98
07/05/1992,0.976
08/05/1992,0.957
09/05/1992,1.04
10/05/1992,1.07
11/05/1992,1.08
12/05/1992,1.3
13/05/1992,1.13
14/05/1992,1.08
15/05/1992,1.02
16/05/1992,0.96
17/05/1992,0.857
18/05/1992,0.927
19/05/1992,0.751
20/05/1992,0.772
21/05/1992,0.746
22/05/1992,0.841
23/05/1992,0.75
24/05/1992,0.853
25/05/1992,0.756
26/05/1992,0.73
27/05/1992,0.762
28/05/1992,0.7
29/05/1992,0.816
30/05/1992,1.23
31/05/1992,0.767
01/06/1992,5.72
02/06/1992,0.91
03/06/1992,6.52
04/06/1992,1.92
05/06/1992,1.19
06/06/1992,0.901
07/06/1992,0.887
08/06/1992,0.862
09/06/1992,0.898
10/06/1992,0.779
11/06/1992,0.704
12/06/1992,0.75
13/06/1992,0.669
14/06/1992,0.654
15/06/1992,0.644
16/06/1992,0.681
17/06/1992,0.67
18/06/1992,0.651
19/06/1992,0.622
20/06/1992,0.641
21/06/1992,0.631
22/06/1992,0.62
23/06/1992,0.629
24/06/1992,0.63
25/06/1992,0.607
26/06/1992,0.611
27/06/1992,0.622
28/06/1992,0.628
29/06/1992,0.634
30/06/1992,0.956
01/07/1992,0.597
02/07/1992,0.672
03/07/1992,1.22
04/07/1992,0.796
05/07/1992,0.647
06/07/1992,0.634
07/07/1992,0.641
08/07/1992,0.833
09/07/1992,0.847
10/07/1992,0.687
11/07/1992,1.05
12/07/1992,0.941
13/07/1992,0.959
14/07/1992,0.677
15/07/1992,0.68
16/07/1992,0.783
17/07/1992,0.75
18/07/1992,0.643
19/07/1992,0.63
20/07/1992,0.787
21/07/1992,0.949
22/07/1992,0.679
23/07/1992,0.725
24/07/1992,0.659
25/07/1992,0.635
26/07/1992,0.714
27/07/1992,0.772
28/07/1992,0.655
29/07/1992,0.658
30/07/1992,0.671
31/07/1992,0.68
01/08/1992,0.758
02/08/1992,0.733
03/08/1992,1.69
04/08/1992,0.98
05/08/1992,0.872
06/08/1992,0.702
07/08/1992,0.824
08/08/1992,1.29
09/08/1992,15.4
10/08/1992,2.33
11/08/1992,0.879
12/08/1992,
13/08/1992,
14/08/1992,
15/08/1992,
16/08/1992,
17/08/1992,
18/08/1992,0.834
19/08/1992,0.714
20/08/1992,0.659
21/08/1992,0.73
22/08/1992,0.852
23/08/1992,0.965
24/08/1992,0.823
25/08/1992,0.333
26/08/1992,0.492
27/08/1992,1.04
28/08/1992,0.494
29/08/1992,0.493
30/08/1992,0.882
31/08/1992,0.539
01/09/1992,0.63
02/09/1992,0.852
03/09/1992,0.753
04/09/1992,0.478
05/09/1992,0.46
06/09/1992,0.866
07/09/1992,0.491
08/09/1992,0.391
09/09/1992,0.336
10/09/1992,0.321
11/09/1992,0.378
12/09/1992,0.907
13/09/1992,0.875
14/09/1992,0.854
15/09/1992,0.492
16/09/1992,0.408
17/09/1992,0.377
18/09/1992,0.366
19/09/1992,0.428
20/09/1992,0.341
21/09/1992,0.983
22/09/1992,0.93
23/09/1992,0.749
24/09/1992,0.617
25/09/1992,0.536
26/09/1992,0.483
27/09/1992,0.436
28/09/1992,0.396
29/09/1992,0.362
30/09/1992,0.402
01/10/1992,0.387
02/10/1992,3.92
03/10/1992,2.46
04/10/1992,1.02
05/10/1992,0.736
06/10/1992,0.558
07/10/1992,0.489
08/10/1992,0.456
09/10/1992,0.402
10/10/1992,0.388
11/10/1992,0.384
12/10/1992,0.37
13/10/1992,0.334
14/10/1992,0.811
15/10/1992,0.441
16/10/1992,0.367
17/10/1992,0.468
18/10/1992,0.502
19/10/1992,0.395
20/10/1992,0.331
21/10/1992,0.459
22/10/1992,0.681
23/10/1992,1.03
24/10/1992,1.69
25/10/1992,1.97
26/10/1992,1.31
27/10/1992,5.08
28/10/1992,3.26
29/10/1992,1.32
30/10/1992,0.882
31/10/1992,0.706
01/11/1992,0.65
02/11/1992,1.36
03/11/1992,1.08
04/11/1992,0.897
05/11/1992,0.699
06/11/1992,0.609
07/11/1992,0.541
08/11/1992,0.486
09/11/1992,2.61
10/11/1992,1.99
11/11/1992,3.12
12/11/1992,2.48
13/11/1992,1.16
14/11/1992,1.04
15/11/1992,1.02
16/11/1992,1.19
17/11/1992,0.949
18/11/1992,1.02
19/11/1992,0.921
20/11/1992,1.11
21/11/1992,3.2
22/11/1992,2.94
23/11/1992,1.45
24/11/1992,1.63
25/11/1992,1.32
26/11/1992,0.975
27/11/1992,0.849
28/11/1992,0.74
29/11/1992,0.925
30/11/1992,5.4
01/12/1992,2.61
02/12/1992,4.2
03/12/1992,2.66
04/12/1992,2.14
05/12/1992,3.45
06/12/1992,2.19
07/12/1992,1.47
08/12/1992,0.983
09/12/1992,0.842
10/12/1992,0.73
11/12/1992,5.65
12/12/1992,1.61
13/12/1992,1.02
14/12/1992,0.826
15/12/1992,0.767
16/12/1992,1.15
17/12/1992,0.753
18/12/1992,2.9
19/12/1992,1.07
20/12/1992,0.859
21/12/1992,0.623
22/12/1992,0.53
23/12/1992,0.481
24/12/1992,0.45
25/12/1992,0.416
26/12/1992,0.421
27/12/1992,0.45
28/12/1992,0.423
29/12/1992,0.394
30/12/1992,0.367
31/12/1992,0.357
01/01/1993,0.342
02/01/1993,0.349
03/01/1993,0.404
04/01/1993,0.466
05/01/1993,0.635
06/01/1993,0.636
07/01/1993,0.655
08/01/1993,0.558
09/01/1993,1.39
10/01/1993,1.63
11/01/1993,1.45
12/01/1993,0.747
13/01/1993,1.64
14/01/1993,1.1
15/01/1993,1.9
16/01/1993,0.893
17/01/1993,0.717
18/01/1993,0.633
19/01/1993,1.63
20/01/1993,1.97
21/01/1993,1.2
22/01/1993,0.866
23/01/1993,1.96
24/01/1993,1.34
25/01/1993,1.04
26/01/1993,1.54
27/01/1993,1.25
28/01/1993,1.71
29/01/1993,1.44
30/01/1993,0.967
31/01/1993,0.934
01/02/1993,0.724
02/02/1993,0.611
03/02/1993,0.539
04/02/1993,0.503
05/02/1993,0.487
06/02/1993,0.486
